category,product,product_id,date,low,open,close
闪存卡,行业市场MicroSD 64GB,100273,2026-04-30,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-29,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-28,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-27,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-24,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-23,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-22,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-21,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-20,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-17,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-16,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-15,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-14,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-13,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-10,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-09,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-08,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-07,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-03,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-02,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-04-01,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-31,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-30,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-27,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-26,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-25,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-24,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-23,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-20,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-19,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-18,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-17,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-16,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-13,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-12,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-11,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-10,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-09,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-06,158.0,158.0,158.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-05,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-04,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-03,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-03-02,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-28,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-27,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-26,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-25,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-24,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-14,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-13,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-12,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-11,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-10,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-09,148.0,148.0,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-06,144.6,144.6,148.0
闪存卡,行业市场MicroSD 64GB,100273,2026-02-05,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-02-04,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-02-03,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-02-02,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-30,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-29,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-28,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-27,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-26,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-23,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-22,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-21,144.6,144.6,144.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-20,114.2,114.2,129.4
闪存卡,行业市场MicroSD 64GB,100273,2026-01-19,114.2,114.2,114.2
闪存卡,行业市场MicroSD 64GB,100273,2026-01-16,114.2,114.2,114.2
闪存卡,行业市场MicroSD 64GB,100273,2026-01-15,114.2,114.2,114.2
闪存卡,行业市场MicroSD 64GB,100273,2026-01-14,106.6,106.6,114.2
闪存卡,行业市场MicroSD 64GB,100273,2026-01-13,106.6,106.6,106.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-12,106.6,106.6,106.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-09,106.6,106.6,106.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-08,106.6,106.6,106.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-07,106.6,106.6,106.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-06,106.6,106.6,106.6
闪存卡,行业市场MicroSD 64GB,100273,2026-01-05,99.0,99.0,99.0
闪存卡,行业市场MicroSD 64GB,100273,2026-01-04,99.0,99.0,99.0
闪存卡,行业市场MicroSD 64GB,100273,2025-12-31,99.0,99.0,99.0
闪存卡,行业市场MicroSD 64GB,100273,2025-12-30,99.0,99.0,99.0
闪存卡,行业市场MicroSD 64GB,100273,2025-12-29,99.0,99.0,99.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-25,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-24,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-23,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-22,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-18,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-17,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-16,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-15,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-12,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-11,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-10,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-09,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-08,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-05,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-04,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-03,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-02,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-06-01,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-29,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-28,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-27,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-26,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-25,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-22,228.0,228.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-21,228.0,235.0,228.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-20,235.0,235.0,235.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-19,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-18,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-15,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-14,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-13,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-12,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-11,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-09,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-08,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-07,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-05-06,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-30,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-29,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-28,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-27,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-24,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-23,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-22,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-21,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-20,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-17,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-16,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-15,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-14,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-13,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-10,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-09,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-08,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-07,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-03,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-02,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-04-01,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-31,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-30,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-27,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-26,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-25,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-24,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-23,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-20,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-19,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-18,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-17,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-16,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-13,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-12,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-11,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-10,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-09,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-06,243.0,243.0,243.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-05,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-04,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-03,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-03-02,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-28,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-27,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-26,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-25,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-24,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-14,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-13,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-12,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-11,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-10,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-09,207.0,207.0,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-06,205.3,205.3,207.0
闪存卡,行业市场MicroSD 128GB,100190,2026-02-05,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-02-04,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-02-03,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-02-02,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-30,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-29,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-28,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-27,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-26,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-23,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-22,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-21,205.3,205.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-20,190.3,190.3,205.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-19,190.3,190.3,190.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-16,190.3,190.3,190.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-15,190.3,190.3,190.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-14,182.0,182.0,190.3
闪存卡,行业市场MicroSD 128GB,100190,2026-01-13,182.0,182.0,182.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-12,182.0,182.0,182.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-09,182.0,182.0,182.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-08,182.0,182.0,182.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-07,182.0,182.0,182.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-06,182.0,182.0,182.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-05,175.0,175.0,175.0
闪存卡,行业市场MicroSD 128GB,100190,2026-01-04,175.0,175.0,175.0
闪存卡,行业市场MicroSD 128GB,100190,2025-12-31,175.0,175.0,175.0
闪存卡,行业市场MicroSD 128GB,100190,2025-12-30,175.0,175.0,175.0
闪存卡,行业市场MicroSD 128GB,100190,2025-12-29,175.0,175.0,175.0
闪存卡,行业市场MicroSD 256GB,100235,2026-06-25,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-24,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-23,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-22,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-18,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-17,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-16,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-15,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-12,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-11,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-10,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-09,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-08,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-05,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-04,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-03,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-02,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-06-01,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-29,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-28,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-27,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-26,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-25,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-22,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-21,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-20,444.6,444.6,444.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-19,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-18,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-15,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-14,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-13,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-12,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-11,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-09,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-08,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-07,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-05-06,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-30,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-29,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-28,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-27,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-24,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-23,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-22,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-21,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-20,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-17,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-16,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-15,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-14,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-13,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-10,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-09,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-08,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-07,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-03,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-02,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-04-01,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-31,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-30,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-27,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-26,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-25,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-24,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-23,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-20,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-19,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-18,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-17,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-16,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-13,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-12,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-11,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-10,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-09,448.6,448.6,448.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-06,426.6,426.6,426.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-05,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-04,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-03,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-03-02,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-28,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-27,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-26,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-25,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-24,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-14,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-13,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-12,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-11,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-10,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-09,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-06,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-05,418.6,418.6,418.6
闪存卡,行业市场MicroSD 256GB,100235,2026-02-04,418.6,418.6,418.6
